STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING
24129	神出鬼没		s010303	1	WorldNpc06009	WorldNpc06009	21	21			24126	24130				1025					title_24129	context_24129	context_24129,menu_24129	complete_24129	uncom_24129	target_24129	task_TrackInfo_24129	next_24129	CanAcceptMenu_24129	UncompleteMenu_24129	CompleteMenu_24129				qdz01_173	0	0	0	0	0		
24130	神出鬼没		s010303	1	WorldNpc06009	WorldNpc06009	21	21			24129	24131				1026					title_24130	context_24130	context_24130,menu_24130	complete_24130	uncom_24130	target_24130	task_TrackInfo_24130	next_24130	CanAcceptMenu_24130	UncompleteMenu_24130	CompleteMenu_24130				qdz01_174	0	0	0	0	0		
24131	神出鬼没		s010303	1	WorldNpc06009	WorldNpc06006	21	21			24130	24132							submitnpcex_24131		title_24131	context_24131	context_24131,menu_24131	complete_24131	uncom_24131	target_24131	task_TrackInfo_24131	next_24131	CanAcceptMenu_24131	UncompleteMenu_24131	CompleteMenu_24131				qdz01_175	0	0	0	0	0		
24132	神出鬼没		s010303	1	WorldNpc06006	WorldNpc06007	21	21			24131	24134							submitnpcex_24132		title_24132	context_24132	context_24132,menu_24132	complete_24132	uncom_24132	target_24132	task_TrackInfo_24132	next_24132	CanAcceptMenu_24132	UncompleteMenu_24132	CompleteMenu_24132				qdz01_178	0	0	0	0	0		
24134	画皮书生		s010304	1	WorldNpc06007	WorldNpc06007	21	21			24132	24135									title_24134	context_24134	context_24134,menu_24134	complete_24134	uncom_24134	target_24134	task_TrackInfo_24134	next_24134	CanAcceptMenu_24134	UncompleteMenu_24134	CompleteMenu_24134				qdz01_183	0	0	0	0	0		
24135	画皮书生		s010304	1	WorldNpc06007	WorldNpc06010	21	21			24134	24136									title_24135	context_24135	context_24135,menu_24135	complete_24135	uncom_24135	target_24135	task_TrackInfo_24135	next_24135	CanAcceptMenu_24135	UncompleteMenu_24135	CompleteMenu_24135				qdz01_184	0	0	0	0	0		
24136	画皮书生		s010304	1	WorldNpc06010	WorldNpc06010	21	21			24135	24139									title_24136	context_24136	context_24136,menu_24136	complete_24136	uncom_24136	target_24136	task_TrackInfo_24136	next_24136	CanAcceptMenu_24136	UncompleteMenu_24136	CompleteMenu_24136				qdz01_185	0	0	0	0	0		
24139	画皮书生		s010304	1	WorldNpc06010	WorldNpc06007	21	21			24136	24141							submitnpcex_24139		title_24139	context_24139	context_24139,menu_24139	complete_24139	uncom_24139	target_24139	task_TrackInfo_24139	next_24139	CanAcceptMenu_24139	UncompleteMenu_24139	CompleteMenu_24139				qdz01_192	0	0	0	0	0		
24141	画皮书生		s010304	1	WorldNpc06007	WorldNpc06005	21	21			24139	24144									title_24141	context_24141	context_24141,menu_24141	complete_24141	uncom_24141	target_24141	task_TrackInfo_24141	next_24141	CanAcceptMenu_24141	UncompleteMenu_24141	CompleteMenu_24141				qdz01_194	0	0	0	0	0		
24144	画皮书生		s010304	1	WorldNpc06005	WorldNpc06101	21	22			24141	24145							submitnpcex_24144		title_24144	context_24144	context_24144,menu_24144	complete_24144	uncom_24144	target_24144	task_TrackInfo_24144	next_24144	CanAcceptMenu_24144	UncompleteMenu_24144	CompleteMenu_24144				qdz01_199	0	0	0	0	0		
24145	山外惊魂		s010401	1	WorldNpc06101	WorldNpc06102	22	22			24144	24147							submitnpcex_24145		title_24145	context_24145	context_24145,menu_24145	complete_24145	uncom_24145	target_24145	task_TrackInfo_24145	next_24145	CanAcceptMenu_24145	UncompleteMenu_24145	CompleteMenu_24145				qdz01_200	0	0	0	0	0		
24147	山外惊魂		s010401	1	WorldNpc06102	WorldNpc06102	22	22			24145	24148									title_24147	context_24147	context_24147,menu_24147	complete_24147	uncom_24147	target_24147	task_TrackInfo_24147	next_24147	CanAcceptMenu_24147	UncompleteMenu_24147	CompleteMenu_24147				qdz01_204	0	0	0	0	0		
24148	山外惊魂		s010401	1	WorldNpc06102	WorldNpc06101	22	22			24147	24149									title_24148	context_24148	context_24148,menu_24148	complete_24148	uncom_24148	target_24148	task_TrackInfo_24148	next_24148	CanAcceptMenu_24148	UncompleteMenu_24148	CompleteMenu_24148				qdz01_205	0	0	0	0	0		
24149	山外惊魂		s010401	1	WorldNpc06101	WorldNpc06104	22	22			24148	24152									title_24149	context_24149	context_24149,menu_24149	complete_24149	uncom_24149	target_24149	task_TrackInfo_24149	next_24149	CanAcceptMenu_24149	UncompleteMenu_24149	CompleteMenu_24149				qdz01_206	0	0	0	0	0		
24152	山外惊魂		s010401	1	WorldNpc06104	WorldNpc06105	22	22			24149	24154									title_24152	context_24152	context_24152,menu_24152	complete_24152	uncom_24152	target_24152	task_TrackInfo_24152	next_24152	CanAcceptMenu_24152	UncompleteMenu_24152	CompleteMenu_24152				qdz01_212	0	0	0	0	0		
24154	山外惊魂		s010401	1	WorldNpc06105	WorldNpc06105	22	22			24152	24157							submitnpcex_24154		title_24154	context_24154	context_24154,menu_24154	complete_24154	uncom_24154	target_24154	task_TrackInfo_24154	next_24154	CanAcceptMenu_24154	UncompleteMenu_24154	CompleteMenu_24154				qdz01_215	0	0	0	0	0		
24157	探秘宫中		s010402	1	WorldNpc06105	WorldNpc06108	22	22			24154	24159				1005			submitnpcex_24157		title_24157	context_24157	context_24157,menu_24157	complete_24157	uncom_24157	target_24157	task_TrackInfo_24157	next_24157	CanAcceptMenu_24157	UncompleteMenu_24157	CompleteMenu_24157				qdz01_220	0	0	0	0	0		
24159	探秘宫中		s010402	1	WorldNpc06108	WorldNpc06112	22	22			24157	24162									title_24159	context_24159	context_24159,menu_24159	complete_24159	uncom_24159	target_24159	task_TrackInfo_24159	next_24159	CanAcceptMenu_24159	UncompleteMenu_24159	CompleteMenu_24159				qdz01_222	0	0	0	0	0		
24162	探秘宫中		s010402	1	WorldNpc06112	WorldNpc06110	22	22			24159	24163									title_24162	context_24162	context_24162,menu_24162	complete_24162	uncom_24162	target_24162	task_TrackInfo_24162	next_24162	CanAcceptMenu_24162	UncompleteMenu_24162	CompleteMenu_24162				qdz01_224	0	0	0	0	0		
24163	探秘宫中		s010402	1	WorldNpc06110	WorldNpc06110	22	22			24162	24165				1029					title_24163	context_24163	context_24163,menu_24163	complete_24163	uncom_24163	target_24163	task_TrackInfo_24163	next_24163	CanAcceptMenu_24163	UncompleteMenu_24163	CompleteMenu_24163				qdz01_225	0	0	0	0	0		
24165	探秘宫中		s010402	1	WorldNpc06110	WorldNpc06113	22	22			24163	24168									title_24165	context_24165	context_24165,menu_24165	complete_24165	uncom_24165	target_24165	task_TrackInfo_24165	next_24165	CanAcceptMenu_24165	UncompleteMenu_24165	CompleteMenu_24165				qdz01_227	0	0	0	0	0		
24168	探秘宫中		s010402	1	WorldNpc06113	WorldNpc06114	22	22			24165	24170							submitnpcex_24168		title_24168	context_24168	context_24168,menu_24168	complete_24168	uncom_24168	target_24168	task_TrackInfo_24168	next_24168	CanAcceptMenu_24168	UncompleteMenu_24168	CompleteMenu_24168				qdz01_232	0	0	0	0	0		
24170	难寻解药		s010403	1	WorldNpc06114	WorldNpc06115	22	22			24168	24172									title_24170	context_24170	context_24170,menu_24170	complete_24170	uncom_24170	target_24170	task_TrackInfo_24170	next_24170	CanAcceptMenu_24170	UncompleteMenu_24170	CompleteMenu_24170				qdz01_236	0	0	0	0	0		
24172	难寻解药		s010403	1	WorldNpc06115	WorldNpc06124	22	22			24170	24175									title_24172	context_24172	context_24172,menu_24172	complete_24172	uncom_24172	target_24172	task_TrackInfo_24172	next_24172	CanAcceptMenu_24172	UncompleteMenu_24172	CompleteMenu_24172				qdz01_238	0	0	0	0	0		
24175	难寻解药		s010403	1	WorldNpc06124	WorldNpc06124	22	22			24172	24176									title_24175	context_24175	context_24175,menu_24175	complete_24175	uncom_24175	target_24175	task_TrackInfo_24175	next_24175	CanAcceptMenu_24175	UncompleteMenu_24175	CompleteMenu_24175				qdz01_242	0	0	0	0	0		
24176	难寻解药		s010403	1	WorldNpc06124	WorldNpc06117	22	22			24175	24178									title_24176	context_24176	context_24176,menu_24176	complete_24176	uncom_24176	target_24176	task_TrackInfo_24176	next_24176	CanAcceptMenu_24176	UncompleteMenu_24176	CompleteMenu_24176				qdz01_244	0	0	0	0	0		
24178	难寻解药		s010403	1	WorldNpc06117	WorldNpc06113	22	22			24176	24181									title_24178	context_24178	context_24178,menu_24178	complete_24178	uncom_24178	target_24178	task_TrackInfo_24178	next_24178	CanAcceptMenu_24178	UncompleteMenu_24178	CompleteMenu_24178				qdz01_246	0	0	0	0	0		
24181	霓裳解围		s010404	1	WorldNpc06113	WorldNpc06118	22	22			24178	24183									title_24181	context_24181	context_24181,menu_24181	complete_24181	uncom_24181	target_24181	task_TrackInfo_24181	next_24181	CanAcceptMenu_24181	UncompleteMenu_24181	CompleteMenu_24181				qdz01_249	0	0	0	0	0		
24183	霓裳解围		s010404	1	WorldNpc06118	WorldNpc06120	22	22			24181	24185							submitnpcex_24183		title_24183	context_24183	context_24183,menu_24183	complete_24183	uncom_24183	target_24183	task_TrackInfo_24183	next_24183	CanAcceptMenu_24183	UncompleteMenu_24183	CompleteMenu_24183				qdz01_252	0	0	0	0	0		
24185	霓裳解围		s010404	1	WorldNpc06120	WorldNpc06121	22	22			24183	24188							submitnpcex_24185		title_24185	context_24185	context_24185,menu_24185	complete_24185	uncom_24185	target_24185	task_TrackInfo_24185	next_24185	CanAcceptMenu_24185	UncompleteMenu_24185	CompleteMenu_24185				qdz01_255	0	0	0	0	0		
24188	霓裳解围		s010404	1	WorldNpc06121	WorldNpc06121	22	22			24185	24190									title_24188	context_24188	context_24188,menu_24188	complete_24188	uncom_24188	target_24188	task_TrackInfo_24188	next_24188	CanAcceptMenu_24188	UncompleteMenu_24188	CompleteMenu_24188				qdz01_259	0	0	0	0	0		
24190	霓裳解围		s010404	1	WorldNpc06121	WorldNpc06125	22	22			24188	24191									title_24190	context_24190	context_24190,menu_24190	complete_24190	uncom_24190	target_24190	task_TrackInfo_24190	next_24190	CanAcceptMenu_24190	UncompleteMenu_24190	CompleteMenu_24190				qdz01_261	0	0	0	0	0		
24191	霓裳解围		s010404	1	WorldNpc06125	WorldNpc09601	22	17			24190	24193									title_24191	context_24191	context_24191,menu_24191	complete_24191	uncom_24191	target_24191	task_TrackInfo_24191	next_24191	CanAcceptMenu_24191	UncompleteMenu_24191	CompleteMenu_24191				qdz01_264	0	0	0	0	0		
24193	开棺验尸		s010501	1	WorldNpc09601	WorldNpc09602	17	17			24191	24196									title_24193	context_24193	context_24193,menu_24193	complete_24193	uncom_24193	target_24193	task_TrackInfo_24193	next_24193	CanAcceptMenu_24193	UncompleteMenu_24193	CompleteMenu_24193				qdz01_267	0	0	0	0	0		
24196	开棺验尸		s010501	1	WorldNpc09602	WorldNpc09612	17	17			24193	24198									title_24196	context_24196	context_24196,menu_24196	complete_24196	uncom_24196	target_24196	task_TrackInfo_24196	next_24196	CanAcceptMenu_24196	UncompleteMenu_24196	CompleteMenu_24196				qdz01_271	0	0	0	0	0		
24198	开棺验尸		s010501	1	WorldNpc09612	WorldNpc09612	17	17			24196	24199									title_24198	context_24198	context_24198,menu_24198	complete_24198	uncom_24198	target_24198	task_TrackInfo_24198	next_24198	CanAcceptMenu_24198	UncompleteMenu_24198	CompleteMenu_24198				qdz01_273	0	0	0	0	0		
24199	开棺验尸		s010501	1	WorldNpc09612	WorldNpc09804	17	17			24198	24200							submitnpcex_24199		title_24199	context_24199	context_24199,menu_24199	complete_24199	uncom_24199	target_24199	task_TrackInfo_24199	next_24199	CanAcceptMenu_24199	UncompleteMenu_24199	CompleteMenu_24199				qdz01_276	0	0	0	0	0		
24200	开棺验尸		s010501	1	WorldNpc09804	WorldNpc09801	17	17			24199	24201									title_24200	context_24200	context_24200,menu_24200	complete_24200	uncom_24200	target_24200	task_TrackInfo_24200	next_24200	CanAcceptMenu_24200	UncompleteMenu_24200	CompleteMenu_24200					0	0	0	0	0		
24201	开棺验尸		s010501	1	WorldNpc09801	WorldNpc09608	17	17			24200	24205							submitnpcex_24201		title_24201	context_24201	context_24201,menu_24201	complete_24201	uncom_24201	target_24201	task_TrackInfo_24201	next_24201	CanAcceptMenu_24201	UncompleteMenu_24201	CompleteMenu_24201					0	0	0	0	0		
24205	怜妹尸身		s010502	1	WorldNpc09608	WorldNpc09608	17	17			24201	24206									title_24205	context_24205	context_24205,menu_24205	complete_24205	uncom_24205	target_24205	task_TrackInfo_24205	next_24205	CanAcceptMenu_24205	UncompleteMenu_24205	CompleteMenu_24205				qdz01_279	0	0	0	0	0		
24206	怜妹尸身		s010502	1	WorldNpc09608	WorldNpc09610	17	17			24205	24207									title_24206	context_24206	context_24206,menu_24206	complete_24206	uncom_24206	target_24206	task_TrackInfo_24206	next_24206	CanAcceptMenu_24206	UncompleteMenu_24206	CompleteMenu_24206					0	0	0	0	0		
24207	怜妹尸身		s010502	1	WorldNpc09610	WorldNpc09610	17	17			24206	24208									title_24207	context_24207	context_24207,menu_24207	complete_24207	uncom_24207	target_24207	task_TrackInfo_24207	next_24207	CanAcceptMenu_24207	UncompleteMenu_24207	CompleteMenu_24207				qdz01_284	0	0	0	0	0		
24208	怜妹尸身		s010502	1	WorldNpc09610	WorldNpc09801	17	17			24207	24209									title_24208	context_24208	context_24208,menu_24208	complete_24208	uncom_24208	target_24208	task_TrackInfo_24208	next_24208	CanAcceptMenu_24208	UncompleteMenu_24208	CompleteMenu_24208				qdz01_285	0	0	0	0	0		
24209	怜妹尸身		s010502	1	WorldNpc09801	WorldNpc09803	17	17			24208	24210									title_24209	context_24209	context_24209,menu_24209	complete_24209	uncom_24209	target_24209	task_TrackInfo_24209	next_24209	CanAcceptMenu_24209	UncompleteMenu_24209	CompleteMenu_24209				qdz01_286	0	0	0	0	0		
24210	怜妹尸身		s010502	1	WorldNpc09803	WorldNpc09610	17	17			24209	24213									title_24210	context_24210	context_24210,menu_24210	complete_24210	uncom_24210	target_24210	task_TrackInfo_24210	next_24210	CanAcceptMenu_24210	UncompleteMenu_24210	CompleteMenu_24210				qdz01_287	0	0	0	0	0		
24213	怜妹尸身		s010502	1	WorldNpc09610	WorldNpc09604	17	17			24210	24214							submitnpcex_24213		title_24213	context_24213	context_24213,menu_24213	complete_24213	uncom_24213	target_24213	task_TrackInfo_24213	next_24213	CanAcceptMenu_24213	UncompleteMenu_24213	CompleteMenu_24213				qdz01_292	0	0	0	0	0		
24214	怜妹尸身		s010502	1	WorldNpc09604	WorldNpc09602	17	17			24213	24215						5	submitnpcex_24214		title_24214	context_24214	context_24214,menu_24214	complete_24214	uncom_24214	target_24214	task_TrackInfo_24214	next_24214	CanAcceptMenu_24214	UncompleteMenu_24214	CompleteMenu_24214				qdz01_293	0	0	0	0	0		
24215	怜妹尸身		s010502	1	WorldNpc09602	WorldNpc09801	17	17			24214	24217									title_24215	context_24215	context_24215,menu_24215	complete_24215	uncom_24215	target_24215	task_TrackInfo_24215	next_24215	CanAcceptMenu_24215	UncompleteMenu_24215	CompleteMenu_24215					0	0	0	0	0		
24217	杀入公堂		s010503	1	WorldNpc09801	WorldNpc09808	17	17			24215	24220									title_24217	context_24217	context_24217,menu_24217	complete_24217	uncom_24217	target_24217	task_TrackInfo_24217	next_24217	CanAcceptMenu_24217	UncompleteMenu_24217	CompleteMenu_24217				qdz01_296	0	0	0	0	0		
24220	杀入公堂		s010503	1	WorldNpc09808	WorldNpc09808	17	17			24217	24221									title_24220	context_24220	context_24220,menu_24220	complete_24220	uncom_24220	target_24220	task_TrackInfo_24220	next_24220	CanAcceptMenu_24220	UncompleteMenu_24220	CompleteMenu_24220				qdz01_300	0	0	0	0	0		
24221	杀入公堂		s010503	1	WorldNpc09808	WorldNpc09602	17	17			24220	24224									title_24221	context_24221	context_24221,menu_24221	complete_24221	uncom_24221	target_24221	task_TrackInfo_24221	next_24221	CanAcceptMenu_24221	UncompleteMenu_24221	CompleteMenu_24221					0	0	0	0	0		
24224	杀入公堂		s010503	1	WorldNpc09602	WorldNpc09601	17	17			24221	24226									title_24224	context_24224	context_24224,menu_24224	complete_24224	uncom_24224	target_24224	task_TrackInfo_24224	next_24224	CanAcceptMenu_24224	UncompleteMenu_24224	CompleteMenu_24224				qdz01_305	0	0	0	0	0		
24226	杀入公堂		s010503	1	WorldNpc09601	WorldNpc09601	17	17			24224	24227									title_24226	context_24226	context_24226,menu_24226	complete_24226	uncom_24226	target_24226	task_TrackInfo_24226	next_24226	CanAcceptMenu_24226	UncompleteMenu_24226	CompleteMenu_24226				qdz01_308	0	0	0	0	0		
24227	杀入公堂		s010503	1	WorldNpc09601	WorldNpc09807	17	17			24226	24231									title_24227	context_24227	context_24227,menu_24227	complete_24227	uncom_24227	target_24227	task_TrackInfo_24227	next_24227	CanAcceptMenu_24227	UncompleteMenu_24227	CompleteMenu_24227				qdz01_309	0	0	0	0	0		
24231	请兵公函		s010504	1	WorldNpc09807	WorldNpc09813	17	17			24227	24232									title_24231	context_24231	context_24231,menu_24231	complete_24231	uncom_24231	target_24231	task_TrackInfo_24231	next_24231	CanAcceptMenu_24231	UncompleteMenu_24231	CompleteMenu_24231				qdz01_315	0	0	0	0	0		
24232	请兵公函		s010504	1	WorldNpc09813	WorldNpc09601	17	17			24231	24234				1038					title_24232	context_24232	context_24232,menu_24232	complete_24232	uncom_24232	target_24232	task_TrackInfo_24232	next_24232	CanAcceptMenu_24232	UncompleteMenu_24232	CompleteMenu_24232				qdz01_316	0	0	0	0	0		
24234	请兵公函		s010504	1	WorldNpc09601	WorldNpc09601	17	17			24232	24236									title_24234	context_24234	context_24234,menu_24234	complete_24234	uncom_24234	target_24234	task_TrackInfo_24234	next_24234	CanAcceptMenu_24234	UncompleteMenu_24234	CompleteMenu_24234				qdz01_318	0	0	0	0	0		
24236	请兵公函		s010504	1	WorldNpc09601	WorldNpc09611	17	17			24234	24238							submitnpcex_24236		title_24236	context_24236	context_24236,menu_24236	complete_24236	uncom_24236	target_24236	task_TrackInfo_24236	next_24236	CanAcceptMenu_24236	UncompleteMenu_24236	CompleteMenu_24236				qdz01_321	0	0	0	0	0		
24238	请兵公函		s010504	1	WorldNpc09611	WorldNpc09602	17	17			24236	24239									title_24238	context_24238	context_24238,menu_24238	complete_24238	uncom_24238	target_24238	task_TrackInfo_24238	next_24238	CanAcceptMenu_24238	UncompleteMenu_24238	CompleteMenu_24238				qdz01_324	0	0	0	0	0		
24239	请兵公函		s010504	1	WorldNpc09602	WorldNpc09601	17	17			24238	24240									title_24239	context_24239	context_24239,menu_24239	complete_24239	uncom_24239	target_24239	task_TrackInfo_24239	next_24239	CanAcceptMenu_24239	UncompleteMenu_24239	CompleteMenu_24239				qdz01_325	0	0	0	0	0		
24240	请兵公函		s010504	1	WorldNpc09601	FuncNpc00003	17	1			24239	24241				1039			submitnpcex_24240		title_24240	context_24240	context_24240,menu_24240	complete_24240	uncom_24240	target_24240	task_TrackInfo_24240	next_24240	CanAcceptMenu_24240	UncompleteMenu_24240	CompleteMenu_24240				qdz01_327	0	0	0	0	0		
24241	勇闯挑灯崖		s010601	1	FuncNpc00003	WorldNpc00027	1	1			24240	24242				1117					title_24241	context_24241	context_24241,menu_24241	complete_24241	uncom_24241	target_24241	task_TrackInfo_24241	next_24241	CanAcceptMenu_24241	UncompleteMenu_24241	CompleteMenu_24241				qdz01_330	0	0	0	0	0		
24242	勇闯挑灯崖		s010601	1	WorldNpc00027	WorldNpc00027	1	1			24241	24244				1040					title_24242	context_24242	context_24242,menu_24242	complete_24242	uncom_24242	target_24242	task_TrackInfo_24242	next_24242	CanAcceptMenu_24242	UncompleteMenu_24242	CompleteMenu_24242				qdz01_331	0	0	0	0	0		
24244	勇闯挑灯崖		s010601	1	WorldNpc00027	WorldNpc00027	1	1			24242	24245				1041					title_24244	context_24244	context_24244,menu_24244	complete_24244	uncom_24244	target_24244	task_TrackInfo_24244	next_24244	CanAcceptMenu_24244	UncompleteMenu_24244	CompleteMenu_24244				qdz01_334	0	0	0	0	0		
24245	勇闯挑灯崖		s010601	1	WorldNpc00027	WorldNpc00028	1	1			24244	24247									title_24245	context_24245	context_24245,menu_24245	complete_24245	uncom_24245	target_24245	task_TrackInfo_24245	next_24245	CanAcceptMenu_24245	UncompleteMenu_24245	CompleteMenu_24245				qdz01_335	0	0	0	0	0		
24247	勇闯挑灯崖		s010601	1	WorldNpc00028	WorldNpc00029	1	1			24245	24249									title_24247	context_24247	context_24247,menu_24247	complete_24247	uncom_24247	target_24247	task_TrackInfo_24247	next_24247	CanAcceptMenu_24247	UncompleteMenu_24247	CompleteMenu_24247				qdz01_339	0	0	0	0	0		
24249	勇闯挑灯崖		s010601	1	WorldNpc00029	WorldNpc00030	1	1			24247	24251									title_24249	context_24249	context_24249,menu_24249	complete_24249	uncom_24249	target_24249	task_TrackInfo_24249	next_24249	CanAcceptMenu_24249	UncompleteMenu_24249	CompleteMenu_24249				qdz01_343	0	0	0	0	0		
24251	勇闯挑灯崖		s010601	1	WorldNpc00030	WorldNpc00031	1	1			24249	24253									title_24251	context_24251	context_24251,menu_24251	complete_24251	uncom_24251	target_24251	task_TrackInfo_24251	next_24251	CanAcceptMenu_24251	UncompleteMenu_24251	CompleteMenu_24251				qdz01_346	0	0	0	0	0		
24253	神秘书生		s010602	1	WorldNpc00031	WorldNpc00032	1	1			24251	24256									title_24253	context_24253	context_24253,menu_24253	complete_24253	uncom_24253	target_24253	task_TrackInfo_24253	next_24253	CanAcceptMenu_24253	UncompleteMenu_24253	CompleteMenu_24253				qdz01_349	0	0	0	0	0		
24256	神秘书生		s010602	1	WorldNpc00032	WorldNpc00031	1	1			24253	24259									title_24256	context_24256	context_24256,menu_24256	complete_24256	uncom_24256	target_24256	task_TrackInfo_24256	next_24256	CanAcceptMenu_24256	UncompleteMenu_24256	CompleteMenu_24256				qdz01_352	0	0	0	0	0		
24259	神秘书生		s010602	1	WorldNpc00031	WorldNpc00031	1	1			24256	24260									title_24259	context_24259	context_24259,menu_24259	complete_24259	uncom_24259	target_24259	task_TrackInfo_24259	next_24259	CanAcceptMenu_24259	UncompleteMenu_24259	CompleteMenu_24259				qdz01_355	0	0	0	0	0		
24260	神秘书生		s010602	1	WorldNpc00031	WorldNpc00033	1	1			24259	24262				1042			submitnpcex_24260		title_24260	context_24260	context_24260,menu_24260	complete_24260	uncom_24260	target_24260	task_TrackInfo_24260	next_24260	CanAcceptMenu_24260	UncompleteMenu_24260	CompleteMenu_24260				qdz01_356	0	0	0	0	0		
24262	神秘书生		s010602	1	WorldNpc00033	WorldNpc00031	1	1			24260	24263									title_24262	context_24262	context_24262,menu_24262	complete_24262	uncom_24262	target_24262	task_TrackInfo_24262	next_24262	CanAcceptMenu_24262	UncompleteMenu_24262	CompleteMenu_24262				qdz01_358	0	0	0	0	0		
24263	神秘书生		s010602	1	WorldNpc00031	WorldNpc00031	1	1			24262	24265				1043,1118					title_24263	context_24263	context_24263,menu_24263	complete_24263	uncom_24263	target_24263	task_TrackInfo_24263	next_24263	CanAcceptMenu_24263	UncompleteMenu_24263	CompleteMenu_24263				qdz01_359	0	0	0	0	0		
24265	书生的请求		s010603	1	WorldNpc00031	WorldNpc05802	1	21			24263	24266							submitnpcex_24265		title_24265	context_24265	context_24265,menu_24265	complete_24265	uncom_24265	target_24265	task_TrackInfo_24265	next_24265	CanAcceptMenu_24265	UncompleteMenu_24265	CompleteMenu_24265				qdz01_365	0	0	0	0	0		
24266	书生的请求		s010603	1	WorldNpc05802	WorldNpc05802	21	21			24265	24268									title_24266	context_24266	context_24266,menu_24266	complete_24266	uncom_24266	target_24266	task_TrackInfo_24266	next_24266	CanAcceptMenu_24266	UncompleteMenu_24266	CompleteMenu_24266				qdz01_367	0	0	0	0	0		
24268	书生的请求		s010603	1	WorldNpc05802	WorldNpc00031	21	1			24266	24270							submitnpcex_24268		title_24268	context_24268	context_24268,menu_24268	complete_24268	uncom_24268	target_24268	task_TrackInfo_24268	next_24268	CanAcceptMenu_24268	UncompleteMenu_24268	CompleteMenu_24268				qdz01_369	0	0	0	0	0		
24270	书生的请求		s010603	1	WorldNpc00031	WorldNpc00031	1	1			24268	24272									title_24270	context_24270	context_24270,menu_24270	complete_24270	uncom_24270	target_24270	task_TrackInfo_24270	next_24270	CanAcceptMenu_24270	UncompleteMenu_24270	CompleteMenu_24270				qdz01_371	0	0	0	0	0		
24272	书生的请求		s010603	1	WorldNpc00031	WorldNpc00031	1	1			24270	24275						5			title_24272	context_24272	context_24272,menu_24272	complete_24272	uncom_24272	target_24272	task_TrackInfo_24272	next_24272	CanAcceptMenu_24272	UncompleteMenu_24272	CompleteMenu_24272				qdz01_374	0	0	0	0	0		
24275	书生的请求		s010603	1	WorldNpc00031	WorldNpc00031	1	1			24272	24277				1119					title_24275	context_24275	context_24275,menu_24275	complete_24275	uncom_24275	target_24275	task_TrackInfo_24275	next_24275	CanAcceptMenu_24275	UncompleteMenu_24275	CompleteMenu_24275				qdz01_377	0	0	0	0	0		
24277	书生之谜		s010604	1	WorldNpc00031	WorldNpc09613	1	17			24275	24279									title_24277	context_24277	context_24277,menu_24277	complete_24277	uncom_24277	target_24277	task_TrackInfo_24277	next_24277	CanAcceptMenu_24277	UncompleteMenu_24277	CompleteMenu_24277				qdz01_380	0	0	0	0	0		
24279	书生之谜		s010604	1	WorldNpc09613	WorldNpc09613	17	17			24277	24280									title_24279	context_24279	context_24279,menu_24279	complete_24279	uncom_24279	target_24279	task_TrackInfo_24279	next_24279	CanAcceptMenu_24279	UncompleteMenu_24279	CompleteMenu_24279				qdz01_382	0	0	0	0	0		
24280	书生之谜		s010604	1	WorldNpc09613	WorldNpc09601	17	17			24279	24281									title_24280	context_24280	context_24280,menu_24280	complete_24280	uncom_24280	target_24280	task_TrackInfo_24280	next_24280	CanAcceptMenu_24280	UncompleteMenu_24280	CompleteMenu_24280				qdz01_384	0	0	0	0	0		
24281	书生之谜		s010604	1	WorldNpc09601	WorldNpc09601	17	17			24280	24282				1045					title_24281	context_24281	context_24281,menu_24281	complete_24281	uncom_24281	target_24281	task_TrackInfo_24281	next_24281	CanAcceptMenu_24281	UncompleteMenu_24281	CompleteMenu_24281				qdz01_388	0	0	0	0	0		
24282	书生之谜		s010604	1	WorldNpc09601	WorldNpc00031	17	1			24281	24283				1120					title_24282	context_24282	context_24282,menu_24282	complete_24282	uncom_24282	target_24282	task_TrackInfo_24282	next_24282	CanAcceptMenu_24282	UncompleteMenu_24282	CompleteMenu_24282				qdz01_390	0	0	0	0	0		
24283	书生之谜		s010604	1	WorldNpc00031	WorldNpc00031	1	1			24282	24287									title_24283	context_24283	context_24283,menu_24283	complete_24283	uncom_24283	target_24283	task_TrackInfo_24283	next_24283	CanAcceptMenu_24283	UncompleteMenu_24283	CompleteMenu_24283					0	0	0	0	0		
24287	书生之谜		s010604	1	WorldNpc00031	WorldNpc08857	1	13			24283	24289							submitnpcex_24287		title_24287	context_24287	context_24287,menu_24287	complete_24287	uncom_24287	target_24287	task_TrackInfo_24287	next_24287	CanAcceptMenu_24287	UncompleteMenu_24287	CompleteMenu_24287				qdz01_396	0	0	0	0	0		
24289	寻亲		s010701	1	WorldNpc08857	WorldNpc08857	13	13			24287	24291									title_24289	context_24289	context_24289,menu_24289	complete_24289	uncom_24289	target_24289	task_TrackInfo_24289	next_24289	CanAcceptMenu_24289	UncompleteMenu_24289	CompleteMenu_24289				qdz01_399	0	0	0	0	0		
